Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2020-04-07,171.32,176.22,162.22,164.63,1717962.82538,2020-04-07 23:59:59.999,292710722.5822484,446557,854069.17522,145531653.9276316,0
2020-04-08,164.62,174.48,163.59,173.11,1023575.92076,2020-04-08 23:59:59.999,173916484.7861551,287799,511443.62149,86963287.6014152,0
2020-04-09,173.15,173.38,165.19,169.52,719837.24423,2020-04-09 23:59:59.999,122531131.9559583,212541,356967.49573,60787119.8413885,0
2020-04-10,169.56,170.1,152.11,157.81,1314841.362,2020-04-10 23:59:59.999,209535613.3236714,323430,623128.08335,99285405.3093855,0
2020-04-11,157.81,161.37,153.91,158.33,621599.61289,2020-04-11 23:59:59.999,98275533.0626367,168046,313112.58332,49512383.0858167,0
2020-04-12,158.33,164.78,155.0,158.59,809100.24594,2020-04-12 23:59:59.999,129919934.4437653,223429,396232.44593,63624893.2305037,0
2020-04-13,158.56,158.97,150.0,156.29,1042091.03622,2020-04-13 23:59:59.999,160423270.303715,255965,519763.88357,80051376.5287504,0
2020-04-14,156.28,161.85,155.23,158.45,698030.65089,2020-04-14 23:59:59.999,110710086.104009,178490,343955.51426,54564372.1091863,0
2020-04-15,158.46,161.29,152.0,152.73,729119.66505,2020-04-15 23:59:59.999,114640840.1155165,186226,347034.48291,54594699.0357664,0
2020-04-16,152.74,174.79,148.33,172.29,1647207.59991,2020-04-16 23:59:59.999,273639160.0693875,389854,830355.78324,137897793.1505674,0
2020-04-17,172.31,174.96,168.31,170.69,723537.75591,2020-04-17 23:59:59.999,123553456.3196786,191289,352005.3418,60121889.8646738,0
2020-04-18,170.61,189.54,170.48,187.4,1127296.36979,2020-04-18 23:59:59.999,203132211.95640913,286172,569708.87703,102696714.5712861,0
2020-04-19,187.4,188.35,175.75,180.03,995759.5775,2020-04-19 23:59:59.999,181415813.5026948,270668,478833.69271,87227250.300266,0
2020-04-20,180.02,186.46,166.7,170.2,1547821.52737,2020-04-20 23:59:59.999,273854539.803801,365589,745586.67414,131918687.6607671,0
2020-04-21,170.21,174.7,168.0,170.74,906381.65398,2020-04-21 23:59:59.999,155292048.4357902,228262,454400.78888,77856857.4869472,0
2020-04-22,170.73,184.0,169.78,182.7,988698.39076,2020-04-22 23:59:59.999,176079076.9274995,246896,488185.26353,86960811.9395836,0
2020-04-23,182.7,193.63,178.16,185.51,1457867.08713,2020-04-23 23:59:59.999,270862911.3685654,363772,719694.31692,133791885.0173133,0
2020-04-24,185.57,189.8,184.72,187.59,780904.21257,2020-04-24 23:59:59.999,146419748.0816482,222074,368634.10604,69133236.2400601,0
2020-04-25,187.6,198.36,185.76,194.21,866478.04928,2020-04-25 23:59:59.999,167703202.4250513,244755,438541.85997,84884022.5315465,0
2020-04-26,194.21,200.0,192.3,197.38,758525.81533,2020-04-26 23:59:59.999,148433709.7771867,228826,383155.46184,74997367.3223656,0
2020-04-27,197.39,199.05,189.29,196.34,896627.37271,2020-04-27 23:59:59.999,174775637.9272757,238341,426083.00347,83095117.5555034,0
2020-04-28,196.33,198.5,192.36,196.24,636829.89397,2020-04-28 23:59:59.999,124476041.8893834,183819,324710.24289,63499045.6503374,0
2020-04-29,196.24,218.77,196.22,215.36,1620422.72431,2020-04-29 23:59:59.999,338324593.63729167,445147,817195.35504,170664754.3089585,0
2020-04-30,215.4,227.3,202.0,206.08,1749691.00151,2020-04-30 23:59:59.999,374893029.7743084,557268,840566.78901,180276410.99706313,0
2020-05-01,206.07,217.14,205.91,212.02,794913.95828,2020-05-01 23:59:59.999,168339123.3579139,291365,389989.76909,82585993.1604421,0
2020-05-02,212.01,215.37,210.36,213.9,443494.67248,2020-05-02 23:59:59.999,94389501.5178164,185802,225155.58197,47928012.2313554,0
2020-05-03,213.89,219.3,203.92,209.86,748383.91311,2020-05-03 23:59:59.999,158874887.0783411,268841,354161.96792,75207830.8953474,0
2020-05-04,209.86,210.65,194.88,206.48,1114249.32658,2020-05-04 23:59:59.999,225451167.65536833,349701,553422.13712,111948053.085331,0
2020-05-05,206.47,211.68,201.0,205.29,640644.66268,2020-05-05 23:59:59.999,131906204.907813,246124,310794.78031,64025329.1862899,0
2020-05-06,205.3,210.77,197.71,198.97,862700.67849,2020-05-06 23:59:59.999,178157452.6008412,271299,411115.12204,84998478.6079314,0
2020-05-07,198.92,215.1,196.43,212.0,1305778.73764,2020-05-07 23:59:59.999,271197927.6650278,380313,660789.67892,137272634.808332,0
2020-05-08,212.01,216.61,206.9,211.31,917908.1944,2020-05-08 23:59:59.999,194579529.42776328,262122,445600.39696,94465691.1347714,0
2020-05-09,211.32,214.6,208.4,210.07,587871.98073,2020-05-09 23:59:59.999,124626471.4270353,194059,292187.26718,61966403.9449297,0
2020-05-10,210.09,210.18,179.59,187.54,1473226.05475,2020-05-10 23:59:59.999,278394290.7597346,426358,694788.42914,131143494.267493,0
2020-05-11,187.62,193.5,176.0,185.73,1093299.81927,2020-05-11 23:59:59.999,203391530.20617393,303669,529158.74668,98465728.2250751,0
2020-05-12,185.8,192.24,185.48,189.76,669755.79567,2020-05-12 23:59:59.999,126810812.1681708,193978,336075.30552,63647040.8141389,0
2020-05-13,189.77,201.0,188.35,199.58,806143.00704,2020-05-13 23:59:59.999,156637596.3649246,212710,410843.35618,79791107.7243488,0
2020-05-14,199.61,206.02,195.67,203.29,1114700.24937,2020-05-14 23:59:59.999,224233786.1267099,285245,557166.15035,112099049.7373844,0
2020-05-15,203.29,204.08,191.66,194.86,904749.6357,2020-05-15 23:59:59.999,179634085.6227692,230721,437768.7727,86944450.7600671,0
2020-05-16,194.87,203.5,193.21,200.45,669900.03754,2020-05-16 23:59:59.999,134060788.4941839,174447,343539.34568,68751336.8418642,0
2020-05-17,200.44,209.85,199.68,207.0,708711.89315,2020-05-17 23:59:59.999,145341278.6813549,180088,369150.31059,75677871.4704141,0
2020-05-18,207.02,217.07,207.0,214.91,1064139.2485,2020-05-18 23:59:59.999,226789027.1500804,249528,538438.67639,114784967.151475,0
2020-05-19,214.92,215.95,209.45,214.58,643702.98849,2020-05-19 23:59:59.999,136846948.5568056,186027,319009.5963,67835348.1625867,0
2020-05-20,214.6,215.75,204.27,209.98,679532.61037,2020-05-20 23:59:59.999,143704806.1752408,195172,330890.78825,70009379.6560059,0
2020-05-21,209.99,211.64,191.71,198.74,1003923.4342,2020-05-21 23:59:59.999,203445710.96284488,258415,479372.0086,97136468.8079833,0
2020-05-22,198.72,209.19,196.24,207.36,787672.36081,2020-05-22 23:59:59.999,159972608.5341661,217659,399523.04157,81120762.5772845,0
2020-05-23,207.36,211.2,204.55,206.6,478559.92006,2020-05-23 23:59:59.999,99461068.1046647,150729,237372.30187,49341950.4153375,0
2020-05-24,206.6,210.55,199.5,199.9,673535.05784,2020-05-24 23:59:59.999,138917619.2336207,204534,324023.3235,66890503.3775466,0
2020-05-25,199.9,205.67,198.01,204.15,469931.62492,2020-05-25 23:59:59.999,95411610.7976347,171792,243595.47559,49464529.6050425,0
2020-05-26,204.22,205.0,196.9,200.89,477176.7353,2020-05-26 23:59:59.999,96116808.8580913,167702,233833.77929,47132325.2933632,0
2020-05-27,200.92,208.44,200.76,208.29,494816.72727,2020-05-27 23:59:59.999,101445351.0256632,167619,252824.22653,51832733.5984602,0
2020-05-28,208.29,220.5,204.67,220.21,643945.97769,2020-05-28 23:59:59.999,136361627.3464155,219160,352366.8836,74663823.7571459,0
2020-05-29,220.24,224.79,217.57,220.67,603058.0759,2020-05-29 23:59:59.999,133220045.4954706,217959,301826.51829,66680504.4003672,0
2020-05-30,220.63,247.0,218.8,243.66,1019550.75146,2020-05-30 23:59:59.999,238678839.8093044,341862,511425.44765,119730479.7716795,0
2020-05-31,243.71,245.39,229.58,231.57,821608.68884,2020-05-31 23:59:59.999,194867426.2941862,320066,381831.06077,90551397.6785891,0
2020-06-01,231.56,250.68,230.66,248.23,823816.69936,2020-06-01 23:59:59.999,198791911.8470442,318497,426075.31776,102865011.7457885,0
2020-06-02,248.23,253.8,225.0,237.71,955520.91863,2020-06-02 23:59:59.999,230680327.3092915,355417,462682.15945,111744961.5719275,0
2020-06-03,237.71,245.0,232.71,244.52,502928.13371,2020-06-03 23:59:59.999,120179301.1789864,213792,259904.04578,62129185.4738513,0
2020-06-04,244.54,246.6,236.0,243.21,669369.3392,2020-06-04 23:59:59.999,162460397.6276741,253226,332175.55769,80659519.3491851,0
2020-06-05,243.22,247.87,239.14,240.03,502547.41103,2020-06-05 23:59:59.999,122084004.5169755,205337,242309.99059,58916816.2584768,0
2020-06-06,240.04,244.7,237.83,241.94,389423.07798,2020-06-06 23:59:59.999,93979350.8126339,161709,198723.53956,47973780.5428371,0
2020-06-07,241.94,245.37,234.6,244.56,571102.55515,2020-06-07 23:59:59.999,137165732.6476166,226478,285159.65388,68517428.4227185,0
2020-06-08,244.57,247.7,240.59,246.4,383116.54719,2020-06-08 23:59:59.999,93355224.9683087,159981,193451.07601,47159340.9686437,0
2020-06-09,246.37,249.82,238.0,243.8,420327.17133,2020-06-09 23:59:59.999,102374504.5738972,185974,202641.07177,49369436.3308697,0
2020-06-10,243.79,250.28,242.0,247.78,431285.61715,2020-06-10 23:59:59.999,105797248.2474257,185330,221305.1112,54322143.5003951,0
2020-06-11,247.78,250.09,226.2,230.51,816456.89161,2020-06-11 23:59:59.999,195063781.2764491,312655,373492.34304,89279896.4851526,0
2020-06-12,230.46,239.38,228.19,237.55,446515.34124,2020-06-12 23:59:59.999,105069425.0901067,181977,224589.29616,52877894.6138267,0
2020-06-13,237.55,238.73,234.66,238.11,253797.7809,2020-06-13 23:59:59.999,60087772.6524653,134555,126898.09775,30052109.5882363,0
2020-06-14,238.13,238.59,229.83,231.77,304943.21188,2020-06-14 23:59:59.999,71575514.0802726,158093,150190.06138,35264141.2072239,0
2020-06-15,231.74,233.55,218.27,230.86,875026.92057,2020-06-15 23:59:59.999,197907504.7787736,308126,410989.99093,92965284.3652964,0
2020-06-16,230.86,236.0,228.7,235.3,499194.66758,2020-06-16 23:59:59.999,116456364.2312683,188136,252188.71079,58831595.307833,0
2020-06-17,235.31,237.3,227.65,233.82,478187.2917,2020-06-17 23:59:59.999,111415059.0562623,189653,232960.69025,54288236.1584875,0
2020-06-18,233.82,234.65,227.93,231.27,334347.79917,2020-06-18 23:59:59.999,77542070.3332709,145815,157912.89857,36639257.0231753,0
2020-06-19,231.26,231.95,226.74,229.0,397284.59808,2020-06-19 23:59:59.999,91117706.1551394,160682,196717.52384,45127258.0069349,0
2020-06-20,229.0,230.85,225.62,228.89,303704.98826,2020-06-20 23:59:59.999,69343699.9095483,129778,146807.30372,33536648.0259534,0
2020-06-21,228.88,231.49,227.11,228.04,256305.23734,2020-06-21 23:59:59.999,58868166.5061044,109238,133367.32601,30640576.9312772,0
2020-06-22,228.03,246.89,227.51,243.13,749030.11114,2020-06-22 23:59:59.999,178707156.1893139,256688,381685.54634,91072958.544649,0
2020-06-23,243.11,244.87,240.75,243.14,442296.31477,2020-06-23 23:59:59.999,107457002.5246246,172649,224811.21947,54630829.0581569,0
2020-06-24,243.15,249.24,231.07,234.58,921634.0534,2020-06-24 23:59:59.999,220763040.4337494,289888,447817.33625,107284767.0410683,0
2020-06-25,234.57,235.39,227.56,232.5,613748.59348,2020-06-25 23:59:59.999,142697463.3801044,192323,312667.90698,72711629.9847068,0
2020-06-26,232.49,233.61,227.75,229.64,628340.07007,2020-06-26 23:59:59.999,144805505.1915824,192182,313069.39625,72145517.9880195,0
2020-06-27,229.66,231.42,216.0,220.94,645950.61438,2020-06-27 23:59:59.999,145264632.2638192,207051,299265.01724,67274910.2901235,0
2020-06-28,220.94,227.96,218.32,224.93,444766.56881,2020-06-28 23:59:59.999,99423540.1393194,144728,236280.1476,52806921.8487778,0
2020-06-29,224.89,229.96,221.26,227.93,597915.52242,2020-06-29 23:59:59.999,134510531.1976673,183558,305421.8734,68753130.2651503,0
2020-06-30,227.98,228.7,222.91,225.6,415036.02977,2020-06-30 23:59:59.999,93802207.2735736,143612,202532.74647,45764408.1282581,0
2020-07-01,225.59,232.71,224.16,230.99,517351.58865,2020-07-01 23:59:59.999,118322932.8549573,176455,265707.94626,60770218.9201532,0
2020-07-02,230.99,232.01,222.87,226.46,592485.91115,2020-07-02 23:59:59.999,134976975.123197,210294,282313.90134,64320519.4811485,0
2020-07-03,226.46,228.13,223.97,224.87,314578.5004,2020-07-03 23:59:59.999,71286978.5035675,139167,153734.9221,34844388.691904,0
2020-07-04,224.86,230.71,224.43,229.17,307726.46593,2020-07-04 23:59:59.999,69899468.2799188,134338,156161.48084,35487540.2613624,0
2020-07-05,229.24,229.85,223.05,227.56,355747.12006,2020-07-05 23:59:59.999,80528660.6191943,152077,173480.66716,39276422.84701,0
2020-07-06,227.54,242.0,226.93,241.6,864817.507,2020-07-06 23:59:59.999,203334727.85013953,268187,443659.99767,104363380.0568742,0
2020-07-07,241.6,243.77,234.4,239.39,600424.97209,2020-07-07 23:59:59.999,143122828.3751188,213589,293523.48727,69992123.9362246,0
2020-07-08,239.39,248.88,237.78,246.95,958185.83708,2020-07-08 23:59:59.999,233460700.7551814,309582,472779.31973,115197139.731599,0
2020-07-09,246.94,247.9,237.88,241.98,647641.58291,2020-07-09 23:59:59.999,157541370.0048182,243580,313999.27569,76404395.943958,0
2020-07-10,241.97,242.16,235.72,241.26,455025.12385,2020-07-10 23:59:59.999,108806462.4650965,181124,234086.96963,55969388.9183872,0
2020-07-11,241.27,241.67,237.54,239.19,294476.00626,2020-07-11 23:59:59.999,70548557.6778391,140265,144264.75794,34563855.7746244,0
2020-07-12,239.19,244.0,236.52,242.79,469315.1172,2020-07-12 23:59:59.999,112487552.4340124,201729,238720.16445,57233192.4244863,0
2020-07-13,242.76,245.33,237.33,239.5,604093.04245,2020-07-13 23:59:59.999,146193291.9106761,240032,304677.24908,73761164.9561398,0
